YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN,ORIGIN_STATE_ABR,DEST,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,Unnamed: 109
2015,2,4,28,2,2015-04-28,WN,WN,N219WN,224,10693,1069302,BNA,TN,LAX,CA,1520,1518.0,-2.0,0.0,0.0,-1.0,1500-1559,8.0,1526.0,1709.0,8.0,1750,1717.0,-33.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,270.0,239.0,223.0,1.0,1797.0,8,,,,,,,,,0,,,,,
2015,2,4,14,2,2015-04-14,WN,WN,N715SW,4659,14683,1468303,SAT,TX,ATL,GA,625,620.0,-5.0,0.0,0.0,-1.0,0600-0659,12.0,632.0,923.0,9.0,945,932.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,140.0,132.0,111.0,1.0,874.0,4,,,,,,,,,0,,,,,
2015,2,4,25,6,2015-04-25,WN,WN,N969WN,1850,11292,1129202,DEN,CO,ATL,GA,1840,2012.0,92.0,92.0,1.0,6.0,1800-1859,9.0,2021.0,38.0,5.0,2340,43.0,63.0,63.0,1.0,4.0,2300-2359,0.0,,0.0,180.0,151.0,137.0,1.0,1199.0,5,39.0,0.0,0.0,0.0,24.0,,,,0,,,,,
2015,2,4,3,5,2015-04-03,WN,WN,N737JW,1434,11259,1125903,DAL,TX,LAX,CA,605,608.0,3.0,3.0,0.0,0.0,0600-0659,11.0,619.0,726.0,9.0,725,735.0,10.0,10.0,0.0,0.0,0700-0759,0.0,,0.0,200.0,207.0,187.0,1.0,1246.0,5,,,,,,,,,0,,,,,
2015,2,4,10,5,2015-04-10,WN,WN,N7731A,722,10821,1082103,BWI,MD,ATL,GA,815,821.0,6.0,6.0,0.0,0.0,0800-0859,18.0,839.0,1019.0,35.0,1020,1054.0,34.0,34.0,1.0,2.0,1000-1059,0.0,,0.0,125.0,153.0,100.0,1.0,577.0,3,6.0,0.0,28.0,0.0,0.0,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N7702A,702,14524,1452401,RIC,VA,ATL,GA,605,603.0,-2.0,0.0,0.0,-1.0,0600-0659,13.0,616.0,730.0,5.0,745,735.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,100.0,92.0,74.0,1.0,481.0,2,,,,,,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N394SW,572,14027,1402702,PBI,FL,ATL,GA,905,857.0,-8.0,0.0,0.0,-1.0,0900-0959,13.0,910.0,1035.0,6.0,1050,1041.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,105.0,104.0,85.0,1.0,545.0,3,,,,,,,,,0,,,,,
2015,2,4,2,4,2015-04-02,WN,WN,N217JC,3586,15016,1501603,STL,MO,ATL,GA,715,710.0,-5.0,0.0,0.0,-1.0,0700-0759,8.0,718.0,927.0,9.0,945,936.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,90.0,86.0,69.0,1.0,484.0,2,,,,,,,,,0,,,,,
2015,2,4,26,7,2015-04-26,WN,WN,N794SW,992,11259,1125903,DAL,TX,LAX,CA,1620,1623.0,3.0,3.0,0.0,0.0,1600-1659,14.0,1637.0,1758.0,5.0,1740,1803.0,23.0,23.0,1.0,1.0,1700-1759,0.0,,0.0,200.0,220.0,201.0,1.0,1246.0,5,0.0,0.0,23.0,0.0,0.0,,,,0,,,,,
2015,2,4,30,4,2015-04-30,WN,WN,N784SW,323,11292,1129202,DEN,CO,ATL,GA,1920,2022.0,62.0,62.0,1.0,4.0,1900-1959,16.0,2038.0,57.0,5.0,20,102.0,42.0,42.0,1.0,2.0,0001-0559,0.0,,0.0,180.0,160.0,139.0,1.0,1199.0,5,1.0,0.0,0.0,0.0,41.0,,,,0,,,,,
